# `n`       a positive integer
# `factors` the prime factors of n
# `psymext` the symmetric primes p=n-d and q=n+d in the immediate vicinity of n, given as p:q(d)
# `gbpairs` the Goldbach prime pairs that sum to n, if n is even and greater than 4

n,     factors,    psymext,                                                                                                gbpairs
307,   307,        283:331(24) 277:337(30) 241:373(66),                                                                    
308,   2²⋅7⋅11,    269:347(39) 263:353(45) 257:359(51) 233:383(75) 227:389(81),                                            277+31 271+37 241+67 229+79 211+97 199+109 181+127 157+151
309,   3⋅103,      307:311(2) 281:337(28) 271:347(38) 269:349(40) 251:367(58) 239:379(70) 229:389(80),                     
310,   2⋅5⋅31,     307:313(3) 283:337(27) 271:349(39) 241:379(69) 223:397(87) 211:409(99),                                 307+3 293+17 281+29 269+41 263+47 257+53 251+59 239+71 227+83 197+113 179+131 173+137
311,   311,        269:353(42) 263:359(48) 239:383(72) 233:389(78),                                                        
312,   2³⋅3⋅13,    311:313(1) 307:317(5) 293:331(19) 277:347(35) 271:353(41) 257:367(55) 251:373(61) 241:383(71),          307+5 293+19 283+29 281+31 271+41 269+43 251+61 241+71 239+73 233+79 229+83 223+89 211+101 199+113 181+131 173+139 163+149
313,   313,        277:349(36) 229:397(84),                                                                                
314,   2⋅157,      311:317(3) 281:347(33) 269:359(45) 239:389(75) 227:401(87),                                             311+3 307+7 283+31 277+37 271+43 241+73 211+103 163+151 157+157
315,   3²⋅5⋅7,     313:317(2) 293:337(22) 283:347(32) 281:349(34) 277:353(38) 271:359(44) 263:367(52) 257:373(58),         
316,   2²⋅79,      283:349(33) 223:409(93),                                                                                313+3 311+5 293+23 269+47 263+53 257+59 233+83 227+89 179+137 167+149
317,   317,        281:353(36) 251:383(66) 233:401(84),                                                                    
318,   2⋅3⋅53,     283:353(35) 277:359(41) 269:367(49) 263:373(55) 257:379(61) 239:397(79) 227:409(91),                    313+5 311+7 307+11 281+37 277+41 271+47 257+61 251+67 239+79 229+89 211+107 191+127 181+137 179+139 167+151
319,   11⋅29,      307:331(12) 271:367(48) 241:397(78) 229:409(90),                                                        
320,   2⁶⋅5,       293:347(27) 281:359(39) 257:383(63) 251:389(69) 239:401(81),                                            317+3 313+7 307+13 283+37 277+43 241+79 223+97 211+109 193+127 181+139 163+157
321,   3⋅107,      311:331(10) 293:349(28) 283:359(38) 269:373(52) 263:379(58) 241:401(80) 233:409(88) 223:419(98),        
322,   2⋅7⋅23,     313:331(9) 307:337(15) 277:367(45) 271:373(51) 223:421(99),                                             317+5 311+11 293+29 281+41 269+53 263+59 251+71 239+83 233+89 191+131 173+149
323,   17⋅19,      293:353(30) 263:383(60) 257:389(66) 227:419(96),                                                        
324,   2²⋅3⁴,      317:331(7) 311:337(13) 281:367(43) 269:379(55) 251:397(73) 239:409(85) 229:419(95) 227:421(97),         317+7 313+11 311+13 307+17 293+31 283+41 281+43 277+47 271+53 263+61 257+67 251+73 241+83 227+97 223+101 211+113 197+127 193+131 173+151 167+157
325,   5²⋅13,      313:337(12) 283:367(42) 277:373(48) 271:379(54) 241:409(84) 229:421(96),                                
326,   2⋅163,      293:359(33) 269:383(57) 263:389(63) 251:401(75) 233:419(93),                                            313+13 307+19 283+43 229+97 223+103 199+127 163+163
327,   3⋅109,      317:337(10) 307:347(20) 281:373(46) 271:383(56) 257:397(70) 233:421(94),                                
328,   2³⋅41,      307:349(21) 283:373(45) 277:379(51),                                                                    317+11 311+17 281+47 269+59 257+71 239+89 227+101 197+131 191+137 179+149
329,   7⋅47,       311:347(18) 269:389(60) 257:401(72) 239:419(90),                                                        
330,   2⋅3⋅5⋅11,   313:347(17) 311:349(19) 307:353(23) 293:367(37) 281:379(49) 277:383(53) 271:389(59) 263:397(67),        317+13 313+17 311+19 307+23 293+37 283+47 277+53 271+59 269+61 263+67 257+73 251+79 241+89 233+97 229+101 227+103 223+107 199+131 193+137 191+139 181+149 179+151 173+157 167+163
331,   331,        313:349(18) 283:379(48) 241:421(90),                                                                    
332,   2²⋅83,      317:347(15) 311:353(21) 281:383(51) 263:401(69) 233:431(99),                                            313+19 271+61 229+103 223+109 193+139 181+151
333,   3²⋅37,      317:349(16) 313:353(20) 307:359(26) 293:373(40) 283:383(50) 277:389(56) 269:397(64) 257:409(76),        
334,   2⋅167,      331:337(3) 271:397(63),                                                                                 331+3 317+17 311+23 293+41 281+53 263+71 251+83 233+101 227+107 197+137 167+167
335,   5⋅67,       317:353(18) 311:359(24) 281:389(54) 269:401(66) 251:419(84) 239:431(96),                                
336,   2⁴⋅3⋅7,     313:359(23) 293:379(43) 283:389(53) 271:401(65) 263:409(73) 251:421(85) 241:431(95) 239:433(97),        331+5 317+19 313+23 307+29 293+43 283+53 277+59 269+67 263+73 257+79 239+97 233+103 229+107 227+109 223+113 199+137 197+139 179+157 173+163
337,   337,        307:367(30) 277:397(60) 241:433(96),                                                                    
338,   2⋅13²,      317:359(21) 293:383(45) 257:419(81),                                                                    331+7 307+31 277+61 271+67 241+97 229+109 211+127 199+139 181+157
339,   3⋅113,      331:347(8) 311:367(28) 281:397(58) 277:401(62) 269:409(70) 257:421(82) 239:439(100),                    
340,   2²⋅5⋅17,    331:349(9) 313:367(27) 307:373(33) 283:397(57) 271:409(69) 241:439(99),                                 337+3 317+23 311+29 293+47 281+59 269+71 257+83 251+89 239+101 233+107 227+113 191+149 173+167
341,   11⋅31,      293:389(48) 281:401(60) 263:419(78) 251:431(90),                                                        
342,   2⋅3²⋅19,    337:347(5) 331:353(11) 317:367(25) 311:373(31) 283:401(59) 263:421(79) 251:433(91),                     337+5 331+11 313+29 311+31 283+59 281+61 271+71 269+73 263+79 241+101 239+103 233+109 229+113 211+131 193+149 191+151 179+163
343,   7³,         337:349(6) 313:373(30) 307:379(36) 277:409(66),                                                         
344,   2³⋅43,      269:419(75) 257:431(87),                                                                                337+7 331+13 313+31 307+37 283+61 277+67 271+73 241+103 193+151 181+163
345,   3⋅5⋅23,     337:353(8) 331:359(14) 317:373(28) 311:379(34) 307:383(38) 293:397(52) 281:409(64) 271:419(74),         
346,   2⋅173,      313:379(33) 283:409(63) 271:421(75),                                                                    317+29 293+53 263+83 257+89 239+107 233+113 197+149 179+167 173+173
347,   347,        311:383(36) 293:401(54) 263:431(84) 251:443(96),                                                        
348,   2²⋅3⋅29,    347:349(1) 337:359(11) 317:379(31) 313:383(35) 307:389(41) 277:419(71) 263:433(85) 257:439(91),         337+11 331+17 317+31 311+37 307+41 281+67 277+71 269+79 251+97 241+107 239+109 211+137 199+149 197+151 191+157 181+167
349,   349,        331:367(18) 277:421(72),                                                                                
350,   2⋅5²⋅7,     347:353(3) 317:383(33) 311:389(39) 281:419(69) 269:431(81) 257:443(93) 251:449(99),                     347+3 337+13 331+19 313+37 307+43 283+67 277+73 271+79 241+109 223+127 211+139 199+151 193+157
351,   3³⋅13,      349:353(2) 313:389(38) 293:409(58) 283:419(68) 281:421(70) 271:431(80) 269:433(82) 263:439(88),         
352,   2⁵⋅11,      337:367(15) 331:373(21) 307:397(45) 283:421(69) 271:433(81),                                            349+3 347+5 311+41 293+59 281+71 269+83 263+89 251+101 239+113 179+173
353,   353,        347:359(6) 317:389(36) 263:443(90) 257:449(96),                                                         
354,   2⋅3⋅59,     349:359(5) 311:397(43) 307:401(47) 277:431(77) 269:439(85),                                             349+5 347+7 337+17 331+23 317+37 313+41 311+43 307+47 293+61 283+71 281+73 271+83 257+97 251+103 241+113 227+127 223+131 197+157 191+163 181+173
355,   5⋅71,       337:373(18) 331:379(24) 313:397(42) 277:433(78) 271:439(84),                                            
356,   2²⋅89,      353:359(3) 311:401(45) 293:419(63) 281:431(75) 269:443(87) 263:449(93),                                 353+3 349+7 337+19 313+43 283+73 277+79 229+127 199+157 193+163
357,   3⋅7⋅17,     347:367(10) 331:383(26) 317:397(40) 313:401(44) 293:421(64) 283:431(74) 281:433(76) 271:443(86),        
358,   2⋅179,      349:367(9) 337:379(21) 307:409(51) 283:433(75) 277:439(81),                                             353+5 347+11 317+41 311+47 269+89 257+101 251+107 227+131 191+167 179+179
359,   359,        317:401(42) 269:449(90),                                                                                
360,   2³⋅3²⋅5,    353:367(7) 347:373(13) 337:383(23) 331:389(29) 311:409(49) 281:439(79) 277:443(83) 271:449(89),         353+7 349+11 347+13 337+23 331+29 317+43 313+47 307+53 293+67 281+79 277+83 271+89 263+97 257+103 251+109 233+127 229+131 223+137 211+149 197+163 193+167 181+179
361,   19²,        349:373(12) 313:409(48) 283:439(78),                                                                    
362,   2⋅181,      293:431(69) 281:443(81) 263:461(99),                                                                    359+3 349+13 331+31 283+79 223+139 211+151 199+163 181+181
363,   3⋅11²,      359:367(4) 353:373(10) 347:379(16) 337:389(26) 317:409(46) 307:419(56) 293:433(70) 283:443(80),         
364,   2²⋅7⋅13,    349:379(15) 331:397(33) 307:421(57) 271:457(93),                                                        359+5 353+11 347+17 317+47 311+53 293+71 281+83 263+101 257+107 251+113 233+131 227+137 197+167 191+173
365,   5⋅73,       347:383(18) 311:419(54) 281:449(84) 269:461(96),                                                        
366,   2⋅3⋅61,     359:373(7) 353:379(13) 349:383(17) 331:401(35) 313:419(53) 311:421(55) 293:439(73) 283:449(83),         359+7 353+13 349+17 347+19 337+29 313+53 307+59 293+73 283+83 277+89 269+97 263+103 257+109 239+127 229+137 227+139 199+167 193+173
367,   367,        337:397(30) 313:421(54) 277:457(90) 271:463(96),                                                        
368,   2⁴⋅23,      353:383(15) 347:389(21) 317:419(51) 293:443(75) 269:467(99),                                            349+19 337+31 331+37 307+61 271+97 241+127 229+139 211+157
369,   3²⋅41,      359:379(10) 349:389(20) 337:401(32) 317:421(52) 307:431(62) 281:457(88) 277:461(92) 271:467(98),        
370,   2⋅5⋅37,     367:373(3) 331:409(39) 307:433(63) 283:457(87) 277:463(93),                                             367+3 359+11 353+17 347+23 317+53 311+59 281+89 269+101 263+107 257+113 239+131 233+137 197+173 191+179
371,   7⋅53,       359:383(12) 353:389(18) 311:431(60) 293:449(78) 281:461(90),                                            
372,   2²⋅3⋅31,    347:397(25) 313:431(59) 311:433(61) 283:461(89) 281:463(91) 277:467(95),                                367+5 359+13 353+19 349+23 331+41 313+59 311+61 293+79 283+89 271+101 269+103 263+109 241+131 233+139 223+149 199+173 193+179 191+181
373,   373,        367:379(6) 349:397(24) 337:409(36) 313:433(60) 307:439(66) 283:463(90),                                 
374,   2⋅11⋅17,    359:389(15) 347:401(27) 317:431(57) 281:467(93),                                                        367+7 337+37 331+43 313+61 307+67 277+97 271+103 223+151 211+163 193+181
375,   3⋅5³,       367:383(8) 353:397(22) 349:401(26) 331:419(44) 317:433(58) 311:439(64) 307:443(68) 293:457(82),         
376,   2³⋅47,      373:379(3) 331:421(45) 313:439(63),                                                                     373+3 359+17 353+23 347+29 317+59 293+83 269+107 263+113 239+137 227+149 197+179
377,   13⋅29,      353:401(24) 311:443(66) 293:461(84),                                                                    
378,   2⋅3³⋅7,     373:383(5) 367:389(11) 359:397(19) 347:409(31) 337:419(41) 317:439(61) 313:443(65) 307:449(71),         373+5 367+11 359+19 349+29 347+31 337+41 331+47 317+61 311+67 307+71 281+97 277+101 271+107 269+109 251+127 241+137 239+139 229+149 227+151 211+167 199+179 197+181
379,   379,        349:409(30) 337:421(42),                                                                                
380,   2²⋅5⋅19,    359:401(21) 317:443(63) 311:449(69) 293:467(87) 281:479(99),                                            373+7 367+13 349+31 337+43 313+67 307+73 283+97 277+103 271+109 241+139 229+151 223+157 199+181
381,   3⋅127,      379:383(2) 373:389(8) 353:409(28) 331:431(50) 313:449(68) 283:479(98),                                  
382,   2⋅191,      367:397(15) 331:433(51) 307:457(75),                                                                    379+3 359+23 353+29 311+71 293+89 281+101 269+113 251+131 233+149 191+191
383,   383,        347:419(36) 317:449(66),                                                                                
384,   2⁷⋅3,       379:389(5) 367:401(17) 359:409(25) 349:419(35) 347:421(37) 337:431(47) 311:457(73) 307:461(77),         379+5 373+11 367+17 353+31 347+37 337+47 331+53 317+67 313+71 311+73 283+101 281+103 277+107 271+113 257+127 233+151 227+157 211+173 193+191
385,   5⋅7⋅11,     373:397(12) 349:421(36) 337:433(48) 331:439(54) 313:457(72) 307:463(78),                                
386,   2⋅193,      383:389(3) 353:419(33) 311:461(75) 293:479(93),                                                         383+3 379+7 373+13 367+19 349+37 313+73 307+79 283+103 277+109 229+157 223+163 193+193
387,   3²⋅43,      373:401(14) 353:421(34) 331:443(56) 317:457(70) 313:461(74) 311:463(76) 307:467(80),                    
388,   2²⋅97,      379:397(9) 367:409(21) 337:439(51) 313:463(75),                                                         383+5 359+29 347+41 317+71 281+107 257+131 251+137 239+149 197+191
389,   389,        359:419(30) 347:431(42) 317:461(72) 311:467(78),                                                        
390,   2⋅3⋅5⋅13,   383:397(7) 379:401(11) 359:421(31) 349:431(41) 347:433(43) 337:443(53) 331:449(59) 317:463(73),         383+7 379+11 373+17 367+23 359+31 353+37 349+41 347+43 337+53 331+59 317+73 311+79 307+83 293+97 283+107 281+109 277+113 263+127 251+139 241+149 239+151 233+157 227+163 223+167 211+179 199+191 197+193
391,   17⋅23,      373:409(18) 349:433(42),                                                                                
392,   2³⋅7²,      383:401(9) 353:431(39) 317:467(75) 293:491(99),                                                         389+3 379+13 373+19 349+43 331+61 313+79 283+109 241+151 229+163 211+181 199+193
393,   3⋅131,      389:397(4) 367:419(26) 353:433(40) 347:439(46) 337:449(56) 307:479(86),                                 
394,   2⋅197,      379:409(15) 367:421(27) 349:439(45) 331:457(63),                                                        389+5 383+11 353+41 347+47 311+83 293+101 281+113 263+131 257+137 227+167 197+197
395,   5⋅79,       389:401(6) 359:431(36) 347:443(48) 311:479(84),                                                         
396,   2²⋅3²⋅11,   383:409(13) 373:419(23) 359:433(37) 353:439(43) 349:443(47) 331:461(65) 313:479(83),                    389+7 383+13 379+17 373+23 367+29 359+37 353+43 349+47 337+59 317+79 313+83 307+89 293+103 283+113 269+127 257+139 239+157 233+163 229+167 223+173 199+197
397,   397,        373:421(24) 337:457(60) 331:463(66) 307:487(90),                                                        
398,   2⋅199,      353:443(45) 347:449(51) 317:479(81),                                                                    379+19 367+31 337+61 331+67 271+127 241+157 199+199
399,   3⋅7⋅19,     397:401(2) 389:409(10) 379:419(20) 367:431(32) 359:439(40) 349:449(50) 337:461(62) 331:467(68),         
400,   2⁴⋅5²,      379:421(21) 367:433(33) 337:463(63) 313:487(87),                                                        397+3 389+11 383+17 359+41 353+47 347+53 317+83 311+89 293+107 269+131 263+137 251+149 233+167 227+173
401,   401,        383:419(18) 359:443(42) 353:449(48) 311:491(90),                                                        
402,   2⋅3⋅67,     383:421(19) 373:431(29) 347:457(55) 337:467(65) 317:487(85) 313:491(89),                                397+5 389+13 383+19 379+23 373+29 359+43 349+53 331+71 313+89 293+109 271+131 263+139 251+151 239+163 229+173 223+179 211+191
403,   13⋅31,      397:409(6) 373:433(30) 367:439(36) 349:457(54) 307:499(96),                                             
404,   2²⋅101,     389:419(15) 359:449(45) 347:461(57) 317:491(87),                                                        401+3 397+7 373+31 367+37 337+67 331+73 307+97 277+127 241+163 223+181 211+193
405,   3⁴⋅5,       401:409(4) 389:421(16) 379:431(26) 367:443(38) 353:457(52) 349:461(56) 347:463(58) 331:479(74),         
406,   2⋅7⋅29,     379:433(27) 373:439(33) 349:463(57) 313:499(93),                                                        401+5 389+17 383+23 359+47 353+53 347+59 317+89 293+113 269+137 257+149 239+167 233+173 227+179
407,   11⋅37,      383:431(24) 353:461(54) 347:467(60) 311:503(96),                                                        
408,   2³⋅3⋅17,    397:419(11) 383:433(25) 373:443(35) 367:449(41) 359:457(49) 353:463(55) 349:467(59) 337:479(71),        401+7 397+11 389+19 379+29 367+41 349+59 347+61 337+71 311+97 307+101 281+127 277+131 271+137 269+139 257+151 251+157 241+167 229+179 227+181 211+197
409,   409,        397:421(12) 379:439(30) 331:487(78),                                                                    
410,   2⋅5⋅41,     401:419(9) 389:431(21) 359:461(51) 353:467(57) 317:503(93) 311:509(99),                                 397+13 379+31 373+37 367+43 349+61 337+73 331+79 313+97 307+103 283+127 271+139 229+181 211+199
411,   3⋅137,      401:421(10) 389:433(22) 383:439(28) 379:443(32) 373:449(38) 359:463(52) 331:491(80) 313:509(98),        
412,   2²⋅103,     367:457(45) 337:487(75),                                                                                409+3 401+11 389+23 383+29 359+53 353+59 311+101 281+131 263+149 239+173 233+179
413,   7⋅59,       383:443(30) 359:467(54) 347:479(66) 317:509(96),                                                        
414,   2⋅3²⋅23,    409:419(5) 397:431(17) 389:439(25) 379:449(35) 367:461(47) 349:479(65) 337:491(77),                     409+5 401+13 397+17 383+31 373+41 367+47 353+61 347+67 331+83 317+97 313+101 311+103 307+107 283+131 277+137 263+151 257+157 251+163 241+173 233+181 223+191
415,   5⋅83,       409:421(6) 397:433(18) 373:457(42) 367:463(48) 331:499(84),                                             
416,   2⁵⋅13,      401:431(15) 389:443(27) 383:449(33) 353:479(63),                                                        409+7 397+19 379+37 373+43 349+67 337+79 313+103 307+109 277+139 223+193
417,   3⋅139,      401:433(16) 373:461(44) 367:467(50) 347:487(70) 331:503(86),                                            
418,   2⋅11⋅19,    397:439(21) 379:457(39) 373:463(45) 349:487(69) 337:499(81),                                            401+17 389+29 359+59 347+71 317+101 311+107 281+137 269+149 251+167 239+179 227+191
419,   419,        389:449(30) 359:479(60) 347:491(72),                                                                    
420,   2²⋅3⋅5⋅7,   419:421(1) 409:431(11) 401:439(19) 397:443(23) 383:457(37) 379:461(41) 373:467(47) 353:487(67),         409+11 401+19 397+23 389+31 383+37 379+41 373+47 367+53 359+61 353+67 349+71 347+73 337+83 331+89 317+103 313+107 311+109 307+113 293+127 283+137 281+139 271+149 269+151 263+157 257+163 241+179 239+181 229+191 227+193 223+197
421,   421,        409:433(12) 379:463(42),                                                                                
422,   2⋅211,      401:443(21) 383:461(39) 353:491(69),                                                                    419+3 409+13 379+43 349+73 313+109 283+139 271+151 241+181 229+193 223+199 211+211
423,   3²⋅47,      397:449(26) 389:457(34) 383:463(40) 379:467(44) 367:479(56) 359:487(64) 347:499(76) 337:509(86),        
424,   2³⋅53,      409:439(15) 349:499(75),                                                                                421+3 419+5 401+23 383+41 353+71 317+107 311+113 293+131 257+167 251+173 233+191 227+197
425,   5²⋅17,      419:431(6) 401:449(24) 389:461(36) 383:467(42) 359:491(66) 347:503(78),                                 
426,   2⋅3⋅71,     421:431(5) 419:433(7) 409:443(17) 389:463(37) 373:479(53) 353:499(73) 349:503(77) 331:521(95),          421+5 419+7 409+17 397+29 389+37 383+43 379+47 373+53 367+59 359+67 353+73 347+79 337+89 317+109 313+113 277+149 269+157 263+163 233+193 229+197 227+199
427,   7⋅61,       421:433(6) 397:457(30) 367:487(60) 331:523(96),                                                         
428,   2²⋅107,     389:467(39) 353:503(75) 347:509(81),                                                                    421+7 409+19 397+31 367+61 349+79 331+97 277+151 271+157 229+199
429,   3⋅11⋅13,    419:439(10) 409:449(20) 401:457(28) 397:461(32) 379:479(50) 367:491(62) 359:499(70) 349:509(80),        
430,   2⋅5⋅43,     421:439(9) 397:463(33) 373:487(57) 337:523(93),                                                         419+11 401+29 389+41 383+47 359+71 347+83 317+113 293+137 281+149 263+167 257+173 251+179 239+191 233+197
431,   431,        419:443(12) 401:461(30) 383:479(48) 359:503(72) 353:509(78),                                            
432,   2⁴⋅3³,      431:433(1) 421:443(11) 401:463(31) 397:467(35) 373:491(59),                                             421+11 419+13 409+23 401+31 389+43 379+53 373+59 359+73 353+79 349+83 331+101 293+139 283+149 281+151 269+163 251+181 241+191 239+193 233+199
433,   433,        409:457(24) 379:487(54) 367:499(66),                                                                    
434,   2⋅7⋅31,     419:449(15) 401:467(33) 389:479(45) 359:509(75) 347:521(87),                                            431+3 421+13 397+37 373+61 367+67 337+97 331+103 307+127 283+151 277+157 271+163 241+193 223+211
435,   3⋅5⋅29,     431:439(4) 421:449(14) 409:461(26) 383:487(52) 379:491(56) 367:503(68) 349:521(86) 347:523(88),         
436,   2²⋅109,     433:439(3) 409:463(27) 373:499(63) 349:523(87),                                                         433+3 431+5 419+17 389+47 383+53 353+83 347+89 269+167 263+173 257+179 239+197
437,   19⋅23,      431:443(6) 383:491(54) 353:521(84),                                                                     
438,   2⋅3⋅73,     433:443(5) 419:457(19) 409:467(29) 397:479(41) 389:487(49) 373:503(65) 367:509(71) 353:523(85),         433+5 431+7 421+17 419+19 409+29 401+37 397+41 379+59 367+71 359+79 349+89 337+101 331+107 311+127 307+131 281+157 271+167 257+181 241+197 239+199 227+211
439,   439,        421:457(18) 379:499(60),                                                                                
440,   2³⋅5⋅11,    431:449(9) 419:461(21) 401:479(39) 389:491(51) 359:521(81),                                             433+7 421+19 409+31 397+43 379+61 373+67 367+73 337+103 331+109 313+127 283+157 277+163 241+199 229+211
441,   3²⋅7²,      439:443(2) 433:449(8) 421:461(20) 419:463(22) 383:499(58) 379:503(62) 373:509(68) 359:523(82),          
442,   2⋅13⋅17,    421:463(21) 397:487(45),                                                                                439+3 431+11 419+23 401+41 389+53 383+59 359+83 353+89 311+131 293+149 269+173 263+179 251+191
443,   443,        419:467(24) 383:503(60),                                                                                
444,   2²⋅3⋅37,    439:449(5) 431:457(13) 421:467(23) 409:479(35) 401:487(43) 397:491(47) 389:499(55) 379:509(65),         439+5 433+11 431+13 421+23 401+43 397+47 383+61 373+71 347+97 337+107 331+113 317+127 313+131 307+137 293+151 281+163 277+167 271+173 263+181 251+193 233+211
445,   5⋅89,       433:457(12) 367:523(78) 349:541(96),                                                                    
446,   2⋅223,      443:449(3) 431:461(15) 401:491(45) 389:503(57) 383:509(63),                                             443+3 439+7 433+13 409+37 379+67 373+73 367+79 349+97 337+109 307+139 283+163 223+223
447,   3⋅149,      433:461(14) 431:463(16) 373:521(74) 353:541(94) 347:547(100),                                           
448,   2⁶⋅7,       439:457(9) 433:463(15) 409:487(39) 397:499(51) 373:523(75) 349:547(99),                                 443+5 431+17 419+29 401+47 389+59 359+89 347+101 317+131 311+137 281+167 269+179 257+191 251+197
449,   449,        431:467(18) 419:479(30) 389:509(60),                                                                    
450,   2⋅3²⋅5²,    443:457(7) 439:461(11) 433:467(17) 421:479(29) 409:491(41) 401:499(49) 397:503(53) 379:521(71),         443+7 439+11 433+17 431+19 421+29 419+31 409+41 397+53 389+61 383+67 379+71 367+83 353+97 349+101 347+103 337+113 313+137 311+139 293+157 283+167 277+173 271+179 269+181 257+193 251+199 239+211 227+223
451,   11⋅41,      439:463(12) 379:523(72),                                                                                
452,   2²⋅113,     443:461(9) 401:503(51) 383:521(69),                                                                     449+3 439+13 433+19 421+31 409+43 379+73 373+79 349+103 313+139 271+181 241+211 229+223
453,   3⋅151,      449:457(4) 443:463(10) 439:467(14) 419:487(34) 397:509(56) 383:523(70) 359:547(94),                     
454,   2⋅227,      421:487(33) 409:499(45) 367:541(87),                                                                    449+5 443+11 431+23 401+53 383+71 353+101 347+107 317+137 281+173 263+191 257+197 227+227
455,   5⋅7⋅13,     449:461(6) 443:467(12) 431:479(24) 419:491(36) 401:509(54) 389:521(66),                                 
456,   2³⋅3⋅19,    449:463(7) 433:479(23) 421:491(35) 409:503(47) 389:523(67),                                             449+7 443+13 439+17 433+23 419+37 409+47 397+59 389+67 383+73 373+83 367+89 359+97 353+103 349+107 347+109 317+139 307+149 293+163 283+173 277+179 263+193 257+199 233+223 229+227
457,   457,        373:541(84) 367:547(90),                                                                                
458,   2⋅229,      449:467(9) 359:557(99),                                                                                 439+19 421+37 397+61 379+79 349+109 331+127 307+151 277+181 229+229
459,   3³⋅17,      457:461(2) 439:479(20) 431:487(28) 419:499(40) 409:509(50) 397:521(62),                                 
460,   2²⋅5⋅23,    457:463(3) 433:487(27) 421:499(39) 397:523(63) 379:541(81) 373:547(87),                                 457+3 449+11 443+17 431+29 419+41 401+59 389+71 359+101 353+107 347+113 311+149 293+167 281+179 269+191 263+197 233+227
461,   461,        443:479(18) 431:491(30) 419:503(42) 401:521(60),                                                        
462,   2⋅3⋅7⋅11,   461:463(1) 457:467(5) 433:491(29) 421:503(41) 401:523(61) 383:541(79) 367:557(95),                      457+5 449+13 443+19 439+23 433+29 431+31 421+41 419+43 409+53 401+61 389+73 383+79 379+83 373+89 359+103 353+109 349+113 331+131 313+149 311+151 283+179 281+181 271+191 269+193 263+199 251+211 239+223 233+229
463,   463,        439:487(24) 379:547(84),                                                                                
464,   2⁴⋅29,      461:467(3) 449:479(15) 419:509(45),                                                                     461+3 457+7 433+31 421+43 397+67 367+97 337+127 313+151 307+157 283+181 271+193 241+223
465,   3⋅5⋅31,     463:467(2) 443:487(22) 439:491(26) 431:499(34) 421:509(44) 409:521(56) 389:541(76) 383:547(82),         
466,   2⋅233,      433:499(33) 409:523(57),                                                                                463+3 461+5 449+17 443+23 419+47 383+83 359+107 353+113 317+149 293+173 269+197 239+227 233+233
467,   467,        443:491(24) 431:503(36),                                                                                
468,   2²⋅3²⋅13,   457:479(11) 449:487(19) 433:503(35) 389:547(79) 379:557(89) 373:563(95),                                463+5 461+7 457+11 449+19 439+29 431+37 421+47 409+59 401+67 397+71 389+79 379+89 367+101 359+109 337+131 331+137 317+151 311+157 277+191 271+197 269+199 257+211 241+227 239+229
469,   7⋅67,       439:499(30) 397:541(72),                                                                                
470,   2⋅5⋅47,     461:479(9) 449:491(21) 431:509(39) 419:521(51) 383:557(87),                                             467+3 463+7 457+13 439+31 433+37 409+61 397+73 373+97 367+103 331+139 313+157 307+163 277+193 271+199 241+229
471,   3⋅157,      463:479(8) 443:499(28) 439:503(32) 433:509(38) 421:521(50) 419:523(52) 401:541(70) 379:563(92),         
472,   2³⋅59,      457:487(15) 421:523(51) 397:547(75) 373:571(99),                                                        467+5 461+11 449+23 443+29 431+41 419+53 401+71 389+83 383+89 359+113 293+179 281+191 239+233
473,   11⋅43,      467:479(6) 443:503(30) 389:557(84) 383:563(90),                                                         
474,   2⋅3⋅79,     461:487(13) 457:491(17) 449:499(25) 439:509(35) 401:547(73) 379:569(95),                                467+7 463+11 461+13 457+17 443+31 433+41 431+43 421+53 401+73 373+101 367+107 347+127 337+137 317+157 311+163 307+167 293+181 283+191 281+193 277+197 263+211 251+223 241+233
475,   5²⋅19,      463:487(12) 409:541(66) 379:571(96),                                                                    
476,   2²⋅7⋅17,    461:491(15) 449:503(27) 443:509(33) 431:521(45) 389:563(87) 383:569(93),                                463+13 457+19 439+37 433+43 409+67 397+79 379+97 373+103 367+109 349+127 337+139 313+163 283+193 277+199
477,   3²⋅53,      467:487(10) 463:491(14) 433:521(44) 431:523(46) 397:557(80) 383:571(94),                                
478,   2⋅239,      457:499(21) 433:523(45) 409:547(69) 379:577(99),                                                        467+11 461+17 449+29 431+47 419+59 389+89 347+131 311+167 281+197 251+227 239+239
479,   479,        467:491(12) 449:509(30) 401:557(78) 389:569(90),                                                        
480,   2⁵⋅3⋅5,     461:499(19) 457:503(23) 439:521(41) 419:541(61) 397:563(83) 389:571(91) 383:577(97),                    467+13 463+17 461+19 457+23 449+31 443+37 439+41 433+47 421+59 419+61 409+71 401+79 397+83 383+97 379+101 373+107 367+113 353+127 349+131 331+149 317+163 313+167 307+173 283+197 281+199 269+211 257+223 251+229 241+239
481,   13⋅37,      463:499(18) 439:523(42) 421:541(60),                                                                    
482,   2⋅241,      461:503(21) 443:521(39) 401:563(81),                                                                    479+3 463+19 439+43 421+61 409+73 379+103 373+109 331+151 283+199 271+211 241+241
483,   3⋅7⋅23,     479:487(4) 467:499(16) 463:503(20) 457:509(26) 443:523(40) 419:547(64) 409:557(74) 397:569(86),         
484,   2²⋅11²,     421:547(63) 397:571(87),                                                                                479+5 467+17 461+23 443+41 431+53 401+83 383+101 353+131 347+137 317+167 311+173 293+191 257+227 251+233
